,text,source
2982,I was overcharged a pound.,BANKING77
2983,I cannot withdraw money from the ATM,BANKING77
2984,How do I top up?,BANKING77
2985,How do I go about exchanging currencies with this app?,BANKING77
2986,are there age requirements,BANKING77
2987,Do you have info about the card on delivery?,BANKING77
2988,I need to cancel a transfer,BANKING77
2989,"I need to add a serious amount of cash to my card, how do I do that?",BANKING77
2990,I have been charged a fee for getting cash,BANKING77
2991,Are there any restrictions on the disposable cards?,BANKING77
2992,Will you charge me for topping up with a European card?,BANKING77
2993,I exchanged cash when traveling and the rate was incorrect.,BANKING77
2994,"I am having issues using contactless payments, could my card be damaged?",BANKING77
2995,How do I use cash to top up my account?,BANKING77
2996,My transfer was declined. Why did this happen?,BANKING77
2997,I believe that my transfer hasn't gone through.,BANKING77
2998,How long does it typically take to make a transfer from a UK bank? I just made one and it hasn't shown up in my account yet.,BANKING77
2999,i withdraw cash from the ATM and was charged a fee,BANKING77
3000,Please let me know how to place an order for a virtual card,BANKING77
3001,"Top up my card please, which y'all support?",BANKING77
3002,I would like to cancel my previous transaction,BANKING77
3003,What is the verification process used for?,BANKING77
3004,"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and was declined?",BANKING77
3005,Tell me how to top up my account using bank transfer.,BANKING77
3006,Will I be charged an extra fee if I need to exchange currency?,BANKING77
3007,What would II do if I wanted to activate my new card,BANKING77
3008,How long will my top-up be pending?,BANKING77
3009,I use GBP for my salary deposits. Must I set this up somewhere?,BANKING77
3010,"Its been 3 days, How long will my transfer take to get to my wallet?",BANKING77
3011,Is there a reason why my card was declined when I attempted to withdraw money?,BANKING77
3012,What are the restrictions of the disposable cards?,BANKING77
3013,What is the meaning of a pending payment?,BANKING77
3014,Is there a reason why my virtual card won't work?,BANKING77
3015,Somebody is taking money out of my account without my approval in another town separate from me. Please place a freeze on my account until I can make it to the bank.,BANKING77
3016,Where can I order my virtual card?,BANKING77
3017,Why isn't my top up showing?  Was the money reversed?,BANKING77
3018,Do you know how I can verify that I did a top-up to my card?,BANKING77
3019,If I don't have much money in the account can I auto top-up?,BANKING77
3020,I just got my new card.  How can I activate it?,BANKING77
3021,Why isn't a refund showing on my statement?,BANKING77
3022,Will my transfer be done soon?,BANKING77
3023,It's not letting me transfer money to my beneficiery.,BANKING77
3024,"Show me how to link the new card,",BANKING77
3025,What is your age limit?,BANKING77
3026,I've tried several times to make a payment and every time my card is declined? Could my card be locked? I don't know what to do.,BANKING77
3027,How long does it take for a card to arrive?,BANKING77
3028,Can I get a new card?,BANKING77
3029,"I needed to make a payment on my account, but I typed in the incorrect number.  The app won't allow me to cancel this transaction.  I need it cancelled ASAP!!",BANKING77
3030,Where can I located the auto-top up option?,BANKING77
3031,How old do you have to be?,BANKING77
3032,I want to return an item for a refund can I do that?,BANKING77
3033,What do I do if I can't get my card out of the ATM?,BANKING77
3034,do you have a fee for receiving a SEPA transfer?,BANKING77
3035,I don't have a virtual card - how do I get one?,BANKING77
3036,I requested money from the ATM and it didn't give me as much as I requested.,BANKING77
3037,"My transfer went through, but it seems to be caught up in a pending status.  This was very important that it got done quickly, can you give me a status update on how long it will take?",BANKING77
3038,When will the money show in my account?,BANKING77
3039,What ATM machines allow this card?,BANKING77
3040,Are bank transfers immediate?,BANKING77
3041,What is the fee for topping up a US card?,BANKING77
3042,Why isn't this accepting my identity?,BANKING77
3043,Can you tell me your exchange rates?,BANKING77
3044,Is there a fee to get an actual card?,BANKING77
3045,Is it possible to cancel a transaction?,BANKING77
3046,Do you have an age limit?,BANKING77
3047,Is the cash withdrawal going to show?,BANKING77
3048,"I want a card, but I'm not in the UK- can I get one still?",BANKING77
3049,"When I tried to transfer funds to my friend today I was unable to do so, why?",BANKING77
3050,Can I use my account even though the identity verification has not passed yet?,BANKING77
3051,"i received my American Express in Apple pay, why is top up not working?",BANKING77
3052,Am I able to get both a Visa and MasterCard from you?,BANKING77
3053,When I was drunk I got my card stuck in your machine because i mis-typed my PIN. What do I need to do to get it restored?,BANKING77
3054,there were two of the same charge to my account,BANKING77
3055,"Hello, I am a new customer, and just tried topping up for the first time. According to your information, the transaction should be instant - why does it still show as pending?",BANKING77
3056,What do I need to do to cancel a transaction?,BANKING77
3057,What is the number of transactions for one disposable card?,BANKING77
3058,What would the age limit be?,BANKING77
3059,I need to transfer money to my account from another bank,BANKING77
3060,Is it possible for me to give my daughter a second card for this account?,BANKING77
3061,"I'm interested in holding and exchange for flat currencies, what do you support?",BANKING77
3062,Is there any way to get another card on the same account?,BANKING77
3063,"Someone is using my card to purchase flights to New York it's not me because I'm not going to New York, please can you cancel the card and refund the money?",BANKING77
3064,I was charged extra or a hidden fee when I purchased something from you. What's the deal? I didn't authorize that charge.,BANKING77
3065,I am seeing a direct debit I wasn't aware of.,BANKING77
3066,I was denied cash at an ATM,BANKING77
3067,I want to deposit my check to top up my account,BANKING77
3068,Are there any fees to get additional cards?,BANKING77
3069,What should I do if someone stole my phone?,BANKING77
3070,Can someone please help assist me by explaining to me why my pass-code is not working?,BANKING77
3071,Can I change my PIN remotely?,BANKING77
3072,The app doesn't think it's me.,BANKING77
3073,What flat currencies do you use for holding and exchanges.,BANKING77
3074,What are my bank details so I can do a transfer?,BANKING77
3075,I tried to top up with my card but it was declined. I was able to a couple days ago and it worked. Is something wrong? Can you check it for me please?,BANKING77
3076,Are your cards available in the EU?,BANKING77
3077,I was unaware of the additional charge that was added onto my previous payment. A notification of extra charges would be appreciated in the future.,BANKING77
3078,Where is my virtual card?,BANKING77
3079,Will this card work all over the world?,BANKING77
3080,"I was charged a transfer fee, why is that?",BANKING77
3081,There is a payment with my card which i definitely did not do.,BANKING77
3082,"I need some money transferred ASAP, how long does the process take?",BANKING77
3083,I deposited cash but it isn't showing up in my account,BANKING77
3084,"Hey there, I just went through my most recent credit card payments and I notice the same charge for a restaurant was processed twice. There was only one meal at this place, so I would like one of the charges to be reversed and my money to be put back in the account.",BANKING77
3085,I want to use my account before identity verification,BANKING77
3086,Are there any ATM's near me that accept this card?,BANKING77
3087,can I use it in any country?,BANKING77
3088,What does it mean if my payment was reverted?,BANKING77
3089,Why do I see extra charges for withdrawing my money?,BANKING77
3090,How can I request cash back? The ATM just gave me a different amount than what I've been charged though...,BANKING77
3091,What are your supported countries?,BANKING77
3092,want to get a new card in china,BANKING77
3093,Can I use app to unblock my card?,BANKING77
3094,"I found my card in my jacket this morning, so can I reactivate it?",BANKING77
3095,There is a missing transfer on my account,BANKING77
3096,What's the process for terminating an account?,BANKING77
3097,I don't know what a pending payment is.,BANKING77
3098,There is a payment that i made that i noticed has not gone thru yet. Can i ask why?,BANKING77
3099,I need to withdraw money. Where can I do that?,BANKING77
3100,"Hi, I draw out some money from the ATM today. The ATM has given me wrong amount and the application is displaying more amount than i withdraw.",BANKING77
3101,Where in the app do I go to verify my identity?,BANKING77
3102,Do I need a photo ID to activate a my new card?,BANKING77
3103,Why is it taking so long for my money to appear in my account? I have been waiting a week!,BANKING77
3104,A receiver let me know that they didn't receive the full transfer I completed and that it was actually a bit less than what I sent. At this point I have to make another transfer to make up for the amount missing. Can you please follow up with what's going  on here?,BANKING77
3105,I need my payment in another currency,BANKING77
3106,Why is  my balance not updated?,BANKING77
3107,"I just recently got a new beach condo in Bora Bora, and to furnish it I used this account a lot from overseas. It's upsetting, being a long-time customer of yours, that I saw extra fees on my account from my currency transfer. Is this what I should expect from you in the future?",BANKING77
3108,I didn't make these transactions. Is someone else using my card?,BANKING77
3109,"I want to link to my card card with you, how?",BANKING77
3110,I got less cash because of the exchange rate.,BANKING77
3111,Can I change from AUD to GBP?,BANKING77
3112,I made a payment that's pending. Will it go through?,BANKING77
3113,Can my job deposit my wages directly into the account.,BANKING77
3114,How dp i top up with a cheque ?,BANKING77
3115,where is my new card?,BANKING77
3116,"I need to top up, but I have to use an international card.  Is there a cost for that?",BANKING77
3117,What am I going to need in order to verify my identity?,BANKING77
3118,Why has my top-up failed?,BANKING77
3119,What is the fee charged for using my card?,BANKING77
3120,Is there a fee to top up by bank transfers?,BANKING77
3121,I need to close my account.  Your company is terrible!,BANKING77
3122,Is there a way to get a virtual card?,BANKING77
3123,After looking at the app I noticed a couple of payments I know I did not make. Is it possible someone has accessed my card? What is actually going on?,BANKING77
3124,What are the uses for disposable cards?,BANKING77
3125,How do I validate my identity.,BANKING77
3126,Can I use a different bank ATM than my own?,BANKING77
3127,this verifying the top up is annoying,BANKING77
3128,The machine only paid me a hundred when I wanted 20,BANKING77
3129,i'm not satisfied with the services and no longer want to be a customer,BANKING77
3130,Why can't I edit my personal details?,BANKING77
3131,I could not get the cash I wanted,BANKING77
3132,What businesses accept my card?,BANKING77
3133,What happens with the duplicate charge in my account?,BANKING77
3134,What are the limits to where my card will be accepted?,BANKING77
3135,Why did you charge me for taking out cash?,BANKING77
3136,Why is my payment declined? It looked like everything worked ok and my account was fine.,BANKING77
3137,How long will it take to transfer something from China?,BANKING77
3138,How long before I can see that my cash withdrawal has taken place?,BANKING77
3139,What do I do if I do not recognise a cash withdrawal?,BANKING77
3140,I want to cancel my account.,BANKING77
3141,I was charged $1 in a transaction.,BANKING77
3142,Why hasn't my transaction arrived?,BANKING77
3143,You advertise no fee when paying with a card then my statement shows a fee.,BANKING77
3144,How do I get a real card?,BANKING77
3145,What is the point of verifying a top up?,BANKING77
3146,My credit card payment has been in pending status for a super long time.  I don't get it.  Why is it like this?  When will it go through?,BANKING77
3147,Please provide details on how to top up my account using transfer option,BANKING77
3148,Hi. I noticed I have a duplicate charge which I have not made twice. Who should I talk to take care of this?,BANKING77
3149,The refund doesn't show in my account,BANKING77
3150,I think the currency exchange that's been applied is wrong.,BANKING77
3151,I got less money than I asked for.,BANKING77
3152,Why is there are there two of the same transaction?,BANKING77
3153,Are all European currencies available for holding and exchange?,BANKING77
3154,I was using a foreign currecy to make a payment and the applied the wrong rate.,BANKING77
3155,How can I pay for top-ups?,BANKING77
3156,I transferred some money but the balance stayed the same.,BANKING77
3157,How long does a European transfer take?,BANKING77
3158,"Could I please cancel my transfer, I paid it into the wrong account. I need to pay it into the right account by tomorrow.",BANKING77
3159,Can I change my PIN on my phone?,BANKING77
3160,Are there fees for using an international card to top up?,BANKING77
3161,Why did I only get $20 when I asked for $100?,BANKING77
3162,You promised no fees but now I've got one. What the hell!?,BANKING77
3163,I topped up my account but the money isn't there now.,BANKING77
3164,I am looking to change my adress.,BANKING77
3165,I wondered if multiple currencies is okay?,BANKING77
3166,Tell me what I need to do to activate my card.,BANKING77
3167,What should I do with my stuck ATM?,BANKING77
3168,My card was charged more than expected.,BANKING77
3169,Is this app capable of exchanging currencies?,BANKING77
3170,I have have multiple charges for one transaction.,BANKING77
3171,I have noticed that my account was double charged for a couple of items this week. Please review and refund the double charged items back.,BANKING77
3172,My card payment didn't work,BANKING77
3173,What's the maximum amount I can top up my card with please?,BANKING77
3174,My card failed to work when I was shopping in a store,BANKING77
3175,"I think my top up may have been reverted, what do I do?",BANKING77
3176,What are the currency exchange fees?,BANKING77
3177,How long do I need to wait to see an update after I make a bank transfer?,BANKING77
3178,I need money put into this account from another one.,BANKING77
3179,Can you tell me why my card isn't letting me make purchases online? It's been 2 weeks I've been trying.,BANKING77
3180,How do I unblock my card?,BANKING77
3181,Which fiat currencies are supported by you?,BANKING77
3182,I have a payment that is still pending,BANKING77
3183,How can I use my American Express to add money into my account?,BANKING77
3184,Why was my top-up declined?,BANKING77
3185,What is the reason my payment was not accepted?,BANKING77
3186,How can I change my account details?,BANKING77
3187,There is a charge for an additional pound.,BANKING77
3188,My transfer didn't work! Help!,BANKING77
3189,There is a record of payment I never submitted on the app.,BANKING77
3190,When will my deposit be processed?,BANKING77
3191,My passcode won't work.,BANKING77
3192,"My new card is here, what's the process for activating it?",BANKING77
3193,Do you charge for making a withdrawal? I took some money out of my account earlier and I was charged for this.,BANKING77
3194,Can you send me the actual card?,BANKING77
3195,Mastercard is preferred to me.,BANKING77
3196,Will I see the transfer in my account within the week?,BANKING77
3197,Does the exchange rate change each day for purchases? There is a different rate on my purchase.,BANKING77
3198,Why did I not get the amount of money I requested?,BANKING77
3199,How do I verify my top up?,BANKING77
3200,Is there a reason my top-up has not gone through?,BANKING77
3201,An extra pound was charged!,BANKING77
3202,Why are my transfers being declined? It normally works but now it's declining my card. I've tried it a few times but it's still not working.,BANKING77
3203,Do I get a discount if I exchange currencies a lot?,BANKING77
3204,"How long do you expect me to wait for the transfer? It finally worked out, but has been pending for a long time and it's quite urgent.",BANKING77
3205,What locations allow me to withdraw money?,BANKING77
3206,My app is showing a payment that I know I did not do. Can you please cancel that transaction and credit my account please?,BANKING77
3207,How can I setup automatic top-up?,BANKING77
3208,Can friends I have top-up my account?,BANKING77
3209,I would like a  physical card sent to me.,BANKING77
3210,Where is the top-up verification code sent?,BANKING77
3211,Why did my top-up not get approved this time?,BANKING77
3212,I see a direct debit that isn't mine? How can I get my money back?,BANKING77
3213,What are the policies of disposable cards?,BANKING77
3214,I was charged a fee for a transfer. Where did it come from?,BANKING77
3215,"I'm trying to make a payment to my new landlord. Even though the payment was sent a few days ago, it isn't clearing on their side. Can you verify that payment has been made?",BANKING77
3216,My contactless stopped working today no matter where I try to use it. How do I get it to start working again?,BANKING77
3217,My card payment wasn't accepted.,BANKING77
3218,Hello! I randomly got charged an extra fee today as i was shopping online and i have no idea why! Are there extra fees for card payments? Or am i missing something here?,BANKING77
3219,I would like to get some extra cards?,BANKING77
3220,Help me delete my account.  I am not satisfied with the service.,BANKING77
3221,when will my transfer clear,BANKING77
3222,Why can't I see the top up I made?,BANKING77
3223,I think my phone was stolen. What can I do?,BANKING77
3224,My card payment's cancelled,BANKING77
3225,I'm travelling abroad but I've run into a situation where I need to change my PIN immediately. Can I do this from here?,BANKING77
3226,Can I get support?,BANKING77
3227,I have multiple of the same transaction,BANKING77
3228,am afraid someone may have gained access to the info on my card.,BANKING77
3229,Why is my beneficiary not working?,BANKING77
3230,The refund I asked for isn't showing up,BANKING77
3231,"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?",BANKING77
3232,How can I exchange AUD for GBP?,BANKING77
3233,Are there going to be fees from adding money with an international card?,BANKING77
3234,"Even though I made a cash deposit, I am not seeing it in my account.",BANKING77
3235,I tried to get some money but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.,BANKING77
3236,what are the locations i can withdraw money,BANKING77
3237,There's a card payment I didn't make,BANKING77
3238,Where can I find how to change my name?,BANKING77
3239,Why didn't my top up work?,BANKING77
3240,This place has been too much work so I'd just like to close out my account & be done.,BANKING77
3241,I need to track the card sent to me.,BANKING77
3242,When will the money from a transfer be made available on my account?,BANKING77
3243,How do I exchange AUD for GBP?,BANKING77
3244,I didn't receive the amount of cash I requested for the ATM.,BANKING77
3245,My transfer to my account is missing.,BANKING77
3246,I need to cancel my recent transfer quickly since I made a mistake. Please help before it goes through.,BANKING77
3247,You accepts my card?,BANKING77
3248,I have a card payment that has been pending for some time and would like to know when it is going to go through.,BANKING77
3249,What US credit cards do you accept?,BANKING77
3250,The ATM didnt return my card!,BANKING77
3251,Has my card been lost in delivery?,BANKING77
3252,Please explain why the funds I added were returned to my account.,BANKING77
3253,I can't use the app because I got mugged yesterday and they took everything. Please help.,BANKING77
3254,what is this extra charge for a withdrawal?,BANKING77
3255,there is a debit i dont recognize,BANKING77
3256,From what countries can I use an account?,BANKING77
3257,Why did they take more money out then I withdrawed?,BANKING77
3258,how come my transfer declined,BANKING77
3259,I sent money to a person and they haven't received the payment yet.,BANKING77
3260,Is it possible to get a second card for my daughter?,BANKING77
3261,Do I need to set a limit on auto top-up?,BANKING77
3262,Why does top-up require verification?,BANKING77
3263,I got a new address and need to change my information.,BANKING77
3264,How do I transfer money from one bank account to another?,BANKING77
3265,Which countries can I change my PIN in?,BANKING77
3266,Why isn't my google pay top up working?,BANKING77
3267,I have a payment in my statement that is off,BANKING77
3268,I've lost my card. What can I do about that?,BANKING77
3269,why do I need to show ID,BANKING77
3270,"I did a payment with my card but seem that didn't work, it's still listed as pending since a while ago. When does this actually go through?",BANKING77
3271,How can I fix my card if the contactless function didn't work this morning?,BANKING77
3272,Two days ago I did a transfer to another account within the country.  It doesn't appear the transfer went through.  I have verified the account number several times.  Could you please check on this for me?,BANKING77
3273,are multiple currencies acceptable?,BANKING77
3274,What am I being charged an extra pound when I haven't bought something worth that much?,BANKING77
3275,The exchange rate from my card payment isn't right.,BANKING77
3276,The ATM ate my card; how do I get a new one?,BANKING77
3277,I would like to cancel a purchase.,BANKING77
3278,my card was frozen due to putting in the wrong pin too much.  how many tries do i have,BANKING77
3279,My transfer failed to a beneficiary,BANKING77
3280,Why did I get charged more for using my card?,BANKING77
3281,What is the youngest age for an account?,BANKING77
3282,I want to know the source of my funds.,BANKING77
3283,"I cannot remember my passcode, is there a way to retrieve it?",BANKING77
3284,what is the price of a transfer?,BANKING77
3285,Is there a transaction limit on a disposable card?,BANKING77
3286,What countries are you available in?,BANKING77
3287,"Did you lose my money? I had added funds through top-up not long ago and I know they were in my account, but they seem to have disappeared. What happened?",BANKING77
3288,Is there a limit to using a disposable virtual card?,BANKING77
3289,Google Pay Top up isn't working,BANKING77
3290,The amount of cash I received did not match the amount I requested,BANKING77
3291,"If I were to transfer, what would the cost be?",BANKING77
3292,Can I get a card? I live in the US.,BANKING77
3293,How much is ok for me to top up with?,BANKING77
3294,I am having a huge problem with my card being declined and it's really important that I top-up today.  Would you please look into this further and let me know how I can get this fixed?,BANKING77
3295,"I wanted to buy something online yesterday, but I could not because the card got declined on the day of and the following day. What is wrong with the card?",BANKING77
3296,Can I use my card to withdraw from my account?,BANKING77
3297,Can I get a refund?,BANKING77
3298,I was mistakenly charged a fee for using my card.,BANKING77
3299,My contactless payments don't work.,BANKING77
3300,I was only given $20 after trying to withdraw $100,BANKING77
3301,I would like to change my name after marriage.,BANKING77
3302,"I want a disposable virtual card, how do I do that?",BANKING77
3303,Why is there a direct debit to my account? I didn't do that.,BANKING77
3304,I have a payment that has not gone through yet,BANKING77
3305,I made a mistake and performed a transaction on the wrong account!,BANKING77
3306,How many disposable cards am I allowed to have?,BANKING77
3307,will you be able to activate my card,BANKING77
3308,Can you please tell me why my cash withdrawal is still pending?,BANKING77
3309,I am trying to revert a transcation I did this morning,BANKING77
3310,"My card isn't working at all, I need assistance. It's really frustrating.",BANKING77
3311,Do you need to know my first and last name?,BANKING77
3312,Why did I get charged a fee on my card?,BANKING77
3313,"Hello, can you please inform me about international transfers? I am expecting a transfer I made from France two days ago and would like to know when it will arrive.",BANKING77
3314,What is the max top-up?,BANKING77
3315,Is it possible for a transaction to be cancelled?,BANKING77
3316,Why am I not seeing the check I deposited this morning in my account?,BANKING77
3317,How much do I have to pay to accept an international transfer?,BANKING77
3318,Problems with my top up,BANKING77
3319,When did I get a $1 extra fee on my statement?,BANKING77
3320,I tried to make a purchase in the store but my card was declined.,BANKING77
3321,My cheque deposit didn't seem to work.,BANKING77
3322,Why does it show that my transfer is still pending?,BANKING77
3323,What is the charge for paying with my card?,BANKING77
3324,Can I return an item?,BANKING77
3325,My card is about to expire.  Where do I get a new one.,BANKING77
3326,How many incorrect attempts cause card to be blocked?,BANKING77
3327,Can you make sure I get a MasterCard and not a Visa?,BANKING77
3328,How long do I have to wait for the transfer to be finalized?,BANKING77
3329,I want a reason as to why my beneficiary is not allowed?,BANKING77
3330,Is there a reason why top-up needs verifying?,BANKING77
3331,An item I bought had the wrong exchange rate applied.,BANKING77
3332,What's the top-up limit?,BANKING77
3333,How many transactions can I make on my disposable card?,BANKING77
3334,What do I do if I have exceeded all my PIN tries?,BANKING77
3335,Is there a way to top up using my Apple Watch?,BANKING77
3336,At what age can a person open an account?,BANKING77
3337,I refilled my account balance but got an error message.,BANKING77
3338,I would like to change my personal details.,BANKING77
3339,"I heard that you support more than one type of fiat currency, would you tell me which ones please?",BANKING77
3340,"I want to top up by transfering accounts, What do I do?",BANKING77
3341,Help me create several temp cards every day.,BANKING77
3342,Are there specific ATM's I can use with this card?,BANKING77
3343,Tell me about the limit for top ups.,BANKING77
3344,Can you tell me how to locate my PIN?,BANKING77
3345,"I tried to top-up, why didn't it work?",BANKING77
3346,What do you charge for an exchange fee?,BANKING77
3347,The ATM stole my card!,BANKING77
3348,"I prefer using Mastercard, can I substitute?",BANKING77
3349,What cards and currencies can I use to top up my account?,BANKING77
3350,"I tried to add a topup to my account but the money isn't there, anymore. Did I do something wrong?",BANKING77
3351,I want my purchases cancelled.,BANKING77
3352,Explain why my top up would be reverted.,BANKING77
3353,"Hello. My credit keeps being declined, last night and again today, as I try to buy something. What is the status of my card?",BANKING77
3354,I was charged twice for a few things this week when I only bought one. What do I do?,BANKING77
3355,Tell me why my card payment was declined.,BANKING77
3356,I tried to use my card today in the restaurant but it didn't work and just got declined. What's wrong?,BANKING77
3357,Why does it cost more to pay with my card?,BANKING77
3358,How long does it take for a money transfer to show up?,BANKING77
3359,How long will it take to transfer something to China urgently?,BANKING77
3360,I have a reverted top up I made and wanted to know why it didn't go through.,BANKING77
3361,How long do I have to wait for my bank transfer to appear in my account?,BANKING77
3362,"My top up has been pending for an hour already, and I really need this to go through as soon as possible.  Can you help?",BANKING77
3363,What should I do if my card is stolen?,BANKING77
3364,Why is my balance the same after a transfer?,BANKING77
3365,Can you tell me the limit for top ups?,BANKING77
3366,i bought the wrong size and would like a refund,BANKING77
3367,Can I change my pin number at a cash machine?,BANKING77
3368,I can't see a top-up top-up verification code.,BANKING77
3369,What documents do I need to validate my identity?,BANKING77
3370,"I want to top up my account by a bank transfer, but will I be charged?",BANKING77
3371,Can third party fees affect a transfer?,BANKING77
3372,I want to get a virtual card!,BANKING77
3373,Could you please explain why I received a message that my transfer is not possible? I've never had any problems making a transfer in the past.,BANKING77
3374,May I get one of your cards?  I live in the EU.,BANKING77
3375,Why hasn't the money I transferred into my account shown up yet?,BANKING77
3376,My product hasn't arrived even though I ordered it a while ago. I want a refund!,BANKING77
3377,"Can you explain your refund policy, please?",BANKING77
3378,The amount of cash i have received is not correct.,BANKING77
3379,"Where can I find out the fee structure for my account? I have been charged fees for some transactions, but not for other ones. I can't find a pattern in these fees.",BANKING77
3380,I paid with my card and ended up being charged a fee.,BANKING77
3381,What do I need to do to get my new card which I have requested 2 weeks ago?,BANKING77
3382,the exchange rate I got for cash was wrong,BANKING77
3383,I am upset with your service.  Please delete my account.,BANKING77
3384,Are extra charges added for sending out additional cards?,BANKING77
3385,Which fiat currencies are compatible for exchange and holding?,BANKING77
3386,Good afternoon. I made a transfer from my UK bank account.  I haven't seen anything on the account in the pass few hours. Please check the account to make sure everything is fine.,BANKING77
3387,What is taking so long with my refund?,BANKING77
3388,There is a direct debit payment I don't recognize.,BANKING77
3389,How can I receive my salary in another currency?,BANKING77
3390,I tired to get cash in the ATM but it was cancelled,BANKING77
3391,"My app says I made a withdrawal, but I didn't.",BANKING77
3392,How long does it take for a top up to be approved?,BANKING77
3393,I would like to cancel my previous purchase.,BANKING77
3394,Seems like my top-up has failed,BANKING77
3395,"I guess exchange rate for my payment was not correct, as i charged extra on the last saturday.",BANKING77
3396,I would like a card please.,BANKING77
3397,can i create my own pin right away,BANKING77
3398,Why can't my beneficiary get access?,BANKING77
3399,What is the age requirement?,BANKING77
3400,I need to update my address.,BANKING77
3401,I would like to edit my personal information .,BANKING77
3402,How do I get a card if I live in the US?,BANKING77
3403,"I locked myself out of my account, how do I unblock my PIN?",BANKING77
3404,I want to choose a new PIN.,BANKING77
3405,I was supposed to get a refund but I do not see it.,BANKING77
3406,"So my top-up failed, could you tell me why?",BANKING77
3407,You have declined my  payment.,BANKING77
3408,Why haven't I gotten my payment yet?,BANKING77
3409,where can I change my address?,BANKING77
3410,"I just received a new card, where do I go to link it to my account?",BANKING77
3411,is it possible to top-up with google pay.,BANKING77
3412,I need more physical cards.,BANKING77
3413,"my card was refused, why?",BANKING77
3414,How long will this take to get to me?,BANKING77
3415,Why is my top-up pending?,BANKING77
3416,Why is the cash not showing in my account for the check I deposited?,BANKING77
3417,I deposited a cheque but I don't see the funds in my account.,BANKING77
3418,How do I get a refund for something I bought?,BANKING77
3419,My friend says he hasn't received my transaction,BANKING77
3420,I bought something in another country but the exchange rate is wrong,BANKING77
3421,Why is there a 1 euro fee on my statement?,BANKING77
3422,"I deposited a cheque, but my account balance stayed the same.",BANKING77
3423,I can't remember what my password is,BANKING77
3424,Do you know which businesses will accept my card?,BANKING77
3425,There is the same transaction showing more than once.,BANKING77
3426,How do I access the option to top up?,BANKING77
3427,I did a transfer and was charged a fee that I shouldn't have been!,BANKING77
3428,Can you help me get a disposable virtual card?,BANKING77
3429,How can I get a disposable virtual card?,BANKING77
3430,Tell me what ATMs allow me to change my PIN.,BANKING77
3431,I'd like my account to be deleted. I'm not satisfied with the service you provide.,BANKING77
3432,Hey there's a fee for a transfer on my account.  Why?!,BANKING77
3433,What is the dollar that I have pending on my statement there?,BANKING77
3434,Do you have an option for auto top up?,BANKING77
3435,How can I fix my bank transfer to show up on my bank account?,BANKING77
3436,"I want to get some cash from the ATM using my card but I dont want to be charged any fees. Ive taken some money out before with no fees, but recently Ive been getting charged. Why?",BANKING77
3437,Can I reactivate my card? I reported it lost and found it this morning in my jacket.,BANKING77
3438,I do not recognize a direct debit payment that I see on my app,BANKING77
3439,What are the restrictions on auto top-up?,BANKING77
3440,How do I set up my card PIN?,BANKING77
3441,Why would there be an extra charge on my app?,BANKING77
3442,Can I change my name?  I am not married.,BANKING77
3443,My atm withdraw is stillpending,BANKING77
3444,I see a direct debit payment on my statement that wasn't me,BANKING77
3445,"I purchased something and already received it, why hasn't the money taken out?",BANKING77
3446,why has a transaction to a friend been delayed?,BANKING77
3447,Please give me a Mastercard instead.,BANKING77
3448,Can I have a supplementary card?,BANKING77
3449,I don't see a money transfer yet,BANKING77
3450,I am not happy with your service and request that my account be terminated!,BANKING77
3451,I tried to top up my account and it didn't work,BANKING77
3452,Is it possible to get one of your cards in the European Union?,BANKING77
3453,I made a cash withdrawal earlier and it's showing as pending.  What does that mean?,BANKING77
3454,I got charged fees for withdrawing cash!,BANKING77
3455,Can i use this card at any store?,BANKING77
3456,When will I be able to see the refund,BANKING77
3457,"Hi, I tried topping up for the first time today (I'm a new customer), and the transaction has shown as pending for the last half an hour. Can you fix it?",BANKING77
3458,Why is there a charge for my transfer?,BANKING77
3459,Please tell me why the same transaction is showing up on my account more than once.,BANKING77
3460,Someone mugged my and stole everything.  I can't use the app.  What should I do?,BANKING77
3461,I had a dollar charged to my account that's still pending and wanted to know what the charge is for?,BANKING77
3462,Why am I being charged to make cash withdrawals? I thought they were supposed to be free!,BANKING77
3463,How can I dispute a debit transaction?,BANKING77
3464,Am I able to track a card that has already been sent?,BANKING77
3465,My app shows a money withdrawal that I did not do.,BANKING77
3466,Why hasn't my card arrived yet?,BANKING77
3467,Is my card actually working? It's the first time I tried using it,BANKING77
3468,Where can my card be used?,BANKING77
3469,My money disappeared right when I tried to top up,BANKING77
3470,How long will it be  before the person I sent money to is able to see it?,BANKING77
3471,Why didn't I receive all the cash I requested?,BANKING77
3472,Can this app be used to exchange currencies?,BANKING77
3473,Can I receive my salary with this in another currency?,BANKING77
3474,How do I replace my card?,BANKING77
3475,Why is my transfer pending?,BANKING77
3476,Is a tracking number available for the card that was just sent?,BANKING77
3477,"I am interested in giving a second card to my daughter, how can I make this happen?",BANKING77
3478,Can I use my account although the identity verification has not been accepted yet?,BANKING77
3479,My card is about to expire. What do I need to do to keep using my card?,BANKING77
3480,Why wouldn't my withdrawal go through?,BANKING77
3481,I think there has been a mistake with my transfer,BANKING77
3482,Where can I edit personal details?,BANKING77
