,text,source
9269,"Mr Fitzgerald revealed he was one of several top officials who told Mr Libby in June 2003 that Valerie Plame, wife of the former ambassador Joseph Wilson, worked for the CIA.",RTE
9270,"""Scarface"" is the nickname of Richard Harrison-Allen.",RTE
9271,"Archaeologists have found approximately 30 beautifully preserved mummies in a 4,000 year old Egyptian necropolis which held 53 tombs. Supervisor of Antiquities for Middle Egypt Dr. Abdel-Rahman El-Ayedi's team established his archaeological site in the Faiyum Oasis near the El-Lahun Egyptian pyramid which is just south of Cairo. Besides the mummies, the team found masks, amulets, clay pots and an offering table located in a funerary chapel. The chapel dates back to about 30 BC to 337 AD.",RTE
9272,Clinton's wife is called Hillary Rodham Clinton.,RTE
9273,The Japanese invasion of Manchuria in 1931 and their eventual attack on China in 1937 also lead to vast areas of China not being under Chiang's control.,RTE
9274,"The agreement also stated a period of transition for the Baltic countries to last until December 31, 1999. This was a much shorter period than that which was assigned to the Central European countries (their transition periods were declared to be 10 years). Estonia declined the transition period, Latvia received a transition period of four years, and Lithuania received a transition period of six years.",RTE
9275,"Despite Chinese assertions of control, tensions over the South China Sea's waters have continued to rise.",RTE
9276,Mrs. Ellen Johnson-Sirleaf is the leader of Unity party.,RTE
9277,"The renewed attention to the war came as peace activists, camping near the president's ranch, awaited a performance Sunday evening by peace movement icon Joan Baez.",RTE
9278,"Dr. Amy Joy Lanou, director of the Physicians Committee for Responsible Medicine in America, was quick to point out health dangers of the Atkins diet.",RTE
9279,"Art experts said on Monday, that there was an astounding haul from Boston's Gardner Museum -- possibly the biggest art theft in US history.",RTE
9280,Medicare will choose 10 percent of applicants to receive benefits by Aug. 16.,RTE
9281,"A jet filled with tourists returning home to the French Caribbean island of Martinique, crashed Tuesday, in Venezuela.",RTE
9282,"Aziz confirmed that Iraq's demands include ""the lifting of the blockade and the restructuring of the espionage commission, including its Chairman, (Richard) Butler.",RTE
9283,"The Fifth Golden Rooster and Hundred Flowers Festival, to be held in southeast city of Kunming from October 9 to 13, will feature award-giving ceremonies, film exhibitions, as well as business exchanges.",RTE
9284,"""I think we've already seen the effect on oil and gas prices,"" said economist Kathleen Camilli of New York-based Camilli Economics.",RTE
9285,Cabrera and Cervantes are accused of having caused the Zaca Fire.,RTE
9286,"The new work went an extra step, suggesting that the connections that the stem cells form to help bridge the damaged spinal cord, are key to recovery.",RTE
9287,The Big Bang is the primordial explosion from which the universe was created.,RTE
9288,"According to the World Health Organisation (WHO), a cholera epidemic in the African country of Zimbabwe has now infected over 80,200 people. The epidemic is the worst cholera outbreak in Africa for fifteen years. The United Nations agency stated that approximately half of all the patients that died of the disease did not reach any of the 365 cholera treatment centers located in the country.",RTE
9289,"The borrowers must form five-member groups that, along with the bank's field workers, closely supervise the loans. Peer pressure substitutes for collateral because the group's first two borrowers have to start repaying the principal plus interest over a six-week period before the other members can take out loans. The interest rate is fixed at 16 percent.",RTE
9290,The World Cup final was held in Pasadena.,RTE
9291,Scott Stevens has connections with the Yakuza.,RTE
9292,Profits nearly doubled to nearly $1.8 billion.,RTE
9293,Vladimir Putin does not support Medvedev.,RTE
9294,"Ms. Sheehan, whose son was killed last year in an attack in Iraq, left her camp Thursday, for Los Angeles to be with her mother, Shirley Miller, who suffered a stroke.",RTE
9295,Brazil is part of the United Nations.,RTE
9296,"JOHANNESBURG: Organizers of a peace conference that was to have been attended by five Nobel laureates in Johannesburg this week said Tuesday that they had canceled it after the South African government denied a visa to the Dalai Lama. Two of South Africa's Nobel Peace Prize laureates, the retired Anglican archbishop Desmond Tutu and former President F.W. de Klerk, condemned the government for giving in to pressure from China to block the Tibetan spiritual leader's entry into the country and said they would refuse to participate in the conference if he was not there. The executive director of the Norwegian Nobel Committee, Geir Lundestad, also said he would stay away.",RTE
9297,Lord Ganesha is important for Hindus.,RTE
9298,João Woidyla is a relative of Pope John Paul II.,RTE
9299,"British singer-songwriter Natasha Bedingfield, who sang with her brother Daniel and sister Nikola as The DNA Algorithm, tied the knot with a California businessman in Malibu. According to reports the marriage, which took place Saturday in a 30-minute outdoor ceremony overlooking the Pacific Ocean, was attended by about 150 guests.  The guests watched Bedingfield walk down the aisle in a Vera Wang dress beside the chateau at the Church Estates Vineyards.  Bedingfield, who was born in New Zealand and grown up in England, found her partner, in America.",RTE
9300,"She flew to Los Angeles last week, after her 74-year-old mother had a stroke, but is expected to return to Texas in a few days.",RTE
9301,"The program will include Falla's ""Night in the Gardens of Spain,"" Ravel's Piano Concerto in G, Berlioz's Overture to ""Beatrice and Benedict,"" and Roy Harris' Symphony No. 3.",RTE
9302,"Prior to that, Andy Sipowicz began to date Assistant District Attorney Sylvia Costas. They got married in 1995 and had a son Theo in 1996.",RTE
9303,US shuttle Atlantis docks with the Mir space station.,RTE
9304,"The gunman is described as a white male in his 30s with a medium build, shoulder-length blonde hair and an unkempt appearance.",RTE
9305,Amsterdam police said Wednesday that they have recovered stolen lithographs by the late U.S. pop artist Andy Warhol worth more than $1 million.,RTE
9306,"The 10-day-old ""test-tube"" baby elephant born at Colchester Zoo has found a name, thanks to the internet!",RTE
9307,Arlan and Sarah Calderon are Japanese.,RTE
9308,Buda is located on the west bank of the Danube.,RTE
9309,"The source added that the investigation proved that the bases of the genocide crime ""were completed with a series of illegal arrests followed in some cases with assassinations or cases of disappearances and were preceded, according to information attached to the file, by cases of torture.""",RTE
9310,"Founded by a joint venture between private group TF1 and the public France Télévisions the new channel is managed by Alain de Pouzilhac, former Havas head. Employing 170 journalists and a total of 380 people, France 24 is funded by 86 million euro of public money.The motto of the new freely-available international channel is ""un regard français"", aiming to promote a French world-view the channel was a project with the blessing of the country's president, Jacques Chirac.",RTE
9311,Successful plaintiffs recovered punitive damages in Texas discrimination cases 53% of the time.,RTE
9312,"Tyson, who served three years in jail for rape in the 1990s and who bit off part of Evander Holyfield's ear during a 1997 fight, still thinks he can be heavyweight champion again.",RTE
9313,Hubble discovers black holes.,RTE
9314,The charges were denied by his family.,RTE
9315,"Cyrillic is an alphabet used for certain Slavic languages, such as Russian.",RTE
9316,"Philip Morris cited strong volume gains in Germany, Italy, France, Spain, central and eastern Europe, Russia, the Middle East, Japan, Korea, Argentina and Brazil.",RTE
9317,Bush and Putin urge Iran to give up nuclear ambitions.,RTE
9318,Cox 2 inhibitors are pain relief drugs.,RTE
9319,John Kerry was friends with Hunter S. Thompson.,RTE
9320,"Evan Wolfson, the founder of the modern gay marriage movement, tells the waiter he would like an iced decaf and ""the usual."" Wolfson, one of Time Magazine's Most Influential People in the World, is a man who unflinchingly knows what he wants and stays his course, whether it be in his choice of restaurant or in his choice of battle. And others always know when they see Evan coming what it is that he wants.",RTE
9321,"At eurodisney, once upon a time is now in this magical kingdom where childhood fantasies and make-believe come to life.",RTE
9322,"The population of Ulan Bator is 4,000.",RTE
9323,Port-au-Prince is in Haiti.,RTE
9324,The Soviet Union collapsed in 1991.,RTE
9325,English is the primary language of the Philippines.,RTE
9326,"Bunker started XenuTV in 1999 and began to make videos that he provided for the Lisa McPherson Trust. Bunker has been a critic of the Church of Scientology since 1997. In 2006, he won a Regional Emmy Award after he and KUSI-TV news reporter Lena Lewis produced a documentary news video on the issues with the United States - Mexico border with San Diego, California.",RTE
9327,Anousheh Ansari paid to go in space.,RTE
9328,Pamela Izevbekhai comes from Nigeria.,RTE
9329,The Brooklyn Book Festival is held in Brooklyn Borough every year.,RTE
9330,Military ties between the two countries have been governed officially by an arms embargo imposed by Britain on Argentina.,RTE
9331,"Côte d'Ivoire, once a haven of stability in West Africa and the world's top cocoa producer, has been split in two since a failed coup against Gbagbo in September 2002, pitting rebels from the Muslim-dominated north against the Christian-populated south.",RTE
9332,A glacial period occurred about 750 million to 600 million years ago.,RTE
9333,"Bountiful arrived after war's end, sailing into San Francisco Bay 21 August 1945. Bountiful was then assigned as hospital ship at Yokosuka, Japan, departing San Francisco 1 November 1945.",RTE
9334,"Climate change is with us. A decade ago, it was conjecture. Now the future is unfolding before our eyes. Canada's Inuit see it in disappearing Arctic ice and permafrost.",RTE
9335,The abbreviation GIA stands for Armed Islamic Group.,RTE
9336,Workers were inside the plant at the time of the explosion.,RTE
9337,"Anant Gupta who was kidnapped from the elite locality of Sector 14, Noida, India has returned home. He was kidnapped on November 13, 2006 and released by his abductors yesterday morning. The police have made an arrest in the city of New Delhi. The other two accused are absconding. The boy claimed that he was kept in a jungle and was treated nicely by the three men.",RTE
9338,US shuttle Atlantis docks with the Mir space station.,RTE
9339,"PORT-AU-PRINCE, Haiti — Paul Collier, a leading poverty guru, spent a recent morning here waxing positive about how the world's economic freefall might prove the perfect moment for Haiti to sell more exports like T-shirts and mangoes to Americans.  His improbable enthusiasm coincided with appearances by a bevy of luminaries descending on Haiti this month, including Ban Ki-moon, the United Nations secretary general, and the entire Security Council. All of them came to stress that this destitute nation stands at a crossroads between salvation and ""the darkness,"" as Mr. Ban put it.",RTE
9340,The introduction of the euro has been opposed.,RTE
9341,Naval units evacuated U.S. civilians and military personnel from the Tachen Islands.,RTE
9342,"The floods were exceptional since they affected an extensive area across Europe from the UK to Spain and as far east as the Black Sea coast. Economic losses amounted to EUR 9.2 bn in Germany, EUR 2.9 bn in Austria and EUR 2.3 bn in the Czech Republic. Total economic damage exceeds EUR 15 bn.",RTE
9343,A case of rabies was confirmed.,RTE
9344,"The policy focused on coca eradication from the territories of Peru and Bolivia. During the years of 1996 and 2000, much of the resources of ""Andean Initiative"" where utilized in intense aerial fumigation in coca producing areas.",RTE
9345,"A Syrian-American airman accused of espionage complained about prisoner treatment at the US base in Guantanamo, Cuba.",RTE
9346,Foreign Secretary Douglas Hurd visited Argentina.,RTE
9347,"In 1969, he drew up the report proposing the expulsion from the party of the Manifesto group. In 1984, after Berlinguer's death, Natta was elected as party secretary.",RTE
9348,Liverpool beat Chelsea.,RTE
9349,"The automobile industry, led by General Motors and Ford, offered price discounts from June-August that temporarily boosted sales, but these discounts may have masked underlying weakness.",RTE
9350,The most surprising news story of the past week must be the 'wonderful' story that the AIDS epidemic in India is under control.,RTE
9351,Full English is recommended by New Zealand's Qualifications Authority.,RTE
9352,"Over 100 more lives were lost at sea, and 1800 were lost in Holland.",RTE
9353,The current President of Honduras is Manuel Zelaya.,RTE
9354,The most common use for robots is the manufacture of automobiles.,RTE
9355,He said a new study might include more than just Cox 2 drugs possibly adding such widely used painkillers as Ibuprofen naproxen and diclofenac.,RTE
9356,The six U.S. soldiers were residents in Afghanistan.,RTE
9357,"A former FBI special agent, Rowley, and Becky Lourey, whose son was killed in Iraq, will leave for Texas on Thursday and camp at the site for a few days.",RTE
9358,Ronaldo is Portuguese.,RTE
9359,"Rehnquist, appointed to the court in 1972 and promoted to chief justice in 1986, was the longest-serving chief justice since 1910 and among the longest-serving jurists in the court's history.",RTE
9360,Dick McNeil was an employee of Bush.,RTE
9361,Rozsa Hill lies north of Castle Hill.,RTE
9362,Zhao is an American citizen.,RTE
9363,"BTA said those injured in the fire at Borovets, 22 miles southeast of Sofia, were from Britain, the Soviet Union, West Germany, the Netherlands, Greece and Denmark.",RTE
9364,A brother of Colombia's education minister has been killed by Marxist rebels who kidnapped him three years ago.,RTE
9365,"One economic study will not be the basis of Canada's public policy decisions, but Easton's research does conclusively show that there are economic benefits in the legalization of marijuana.",RTE
9366,Several sportswomen have been accused of doping.,RTE
9367,"The biopic of wannabe actor, Johnny Stompanato, may be directed by Adrian Lyne of ""Fatal Attraction"" and ""Indecent Proposal"" fame.",RTE
9368,Zhao was arrested in 1989.,RTE
9369,John Paul II is Italian.,RTE
9370,"A small bronze bust of Spencer Tracy sold for £174,000.",RTE
9371,"Lina Joy, 42, was born Azlina Jailani to Malay parents, and was raised as a Muslim. Malaysia's constitution guarantees freedom of religion, but by law, all ethnic Malays are Muslim. Joy converted to Christianity at age 26, and after some bureaucratic difficulties had her named legally changed in 1999. However, on her MyKad national ID, the National Registration Department retained her stated religion as Islam. In order to have her religion changed, the National Registration Department said Joy would have to obtain a certificate of apostasy from the Muslim Sharia Court.",RTE
9372,Feinblatt works for Bloomberg.,RTE
9373,International pressure is exerted to end French nuclear tests.,RTE
9374,"Ms. Miers' whole life was based in Dallas and revolved around her legal work, her family and an attachment to an evangelical church that led her to what her former pastor described as a flowering of faith late in life.",RTE
9375,Dalai Lama and the government of the People's Republic of China are in dispute over Panchen Lama's reincarnation.,RTE
9376,"Australian cheerleaders have been told today to cover up their midriffs under calls by Gymnastics Australia, as they believe it encourages girls to be self-conscious. Nerine Cooper, head of Gymnastics Australia, told the Sunday Telegraph, ""We don't want girls to feel under pressure to lose weight because of uniforms."" Lisa Ince, head of Sydney Professional Dancers, disagreed. ""It's ridiculous really, if the thinking is that a midriff is offensive, then every dance school and athletics club would face the same restrictions,"" she said. The ban will affect about 150 teams registered with Gymnastics Australia.",RTE
9377,John Traynor is an executive of Microsoft.,RTE
9378,"A U.S. soldier accused of participating in the rape of an Iraqi girl and then killing her and her family was sentenced to 90 years in jail on Thursday, media reports said.",RTE
9379,Dick Cheney was the Vice President of Bush.,RTE
9380,"And this is a town that everybody agrees, law enforcement, Border Patrol, residents on both sides, is a staging area of illegal drugs and illegal aliens.",RTE
9381,Kashan dated Paul Hester.,RTE
9382,"The longest mission to Salyut 7 was also a record-breaker, lasting 237 days (nearly eight months) in space.",RTE
9383,"Ministers of the Association of Southeast Asian Nations, ASEAN, are gathering in Laos to discuss topics ranging from terrorism and economic integration to non-aggression treaties with several regional neighbors.",RTE
9384,"Oh Eun-sun was the first Korean woman to climb Mt. Everest solo. For all the hardships she must have endured, she merely says that she was lucky. She now reminisces about the days she spent in that mountain.",RTE
9385,Marine vegetation is harvested.,RTE
9386,Merger of Japanese Banks creates the world's biggest bank.,RTE
9387,"Muslim fundamentalists such as the Islamic Resistance Movement, also known as Hamas, and the smaller Islamic Jihad are determined to torpedo the peace process.",RTE
9388,"A Pentagon committee and the congressionally chartered Iraq Study Group have been preparing reports for Bush, and Iran has asked the presidents of Iraq and Syria to meet in Tehran.",RTE
9389,"If you 're feeling playful, visit our games area for a game of billiards, surf the Internet or just sit back and relax with a good book from our extensive library. Alternatively, soothe away those tired muscles, aches and pains with a Balinese massage.",RTE
9390,Kelega Chacha died in the Geita region.,RTE
9391,"Slovenia has 1,964,036 inhabitants.",RTE
9392,"The World Health Organization moved Friday, to revise alarming predictions that a pandemic stemming from the bird flu virus ravaging parts of Asia, could kill as many as 150 million people.",RTE
9393,The WSF takes place in Brazil.,RTE
9394,Ahmadinejad attacked the UN Security Council.,RTE
9395,The name of George H.W. Bush's wife is Barbara.,RTE
9396,"Nine months later, John Glenn becomes the first American man to orbit the Earth.",RTE
9397,"The Santa Barbara Airlines plane took off just before dusk from the city of Mérida en route to Simón Bolívar International Airport outside the capital city of Caracas. Noel Marquez, director of Venezuela's emergency management agency in Mérida, said the plane has failed to contact control towers. Civil Defense chief General Antonio Rivero told reporters that it is unknown whether or not the plane crashed or is simply missing.",RTE
9398,Voting for a new European Parliament was clouded by concerns over apathy.,RTE
9399,Greenspan also said that bloated trade and budget deficits threaten the long-term health of the U.S. economy.,RTE
9400,"Yemen, too, was reunified in 1990.",RTE
9401,Perry Farrel hopes to found another music festival.,RTE
9402,Jahche Broughton is the murderer of Miss Aim.,RTE
9403,"The ""skunk"" cannabis is used to treat mental health problems.",RTE
9404,Many US soldiers developed Gulf War illness after the Gulf War.,RTE
9405,100 died at Chamunda Devi Temple.,RTE
9406,"For example, if you want to find out what the weather in your area will be like for the next five days, select the weather channel from the main multiscreen and you will find detailed forecasts and other weather news. Or if your team has been in action, you can read the top headlines for your chosen sport by keying in 300 on your handset - just as you would on Ceefax.",RTE
9407,Bowles will be known as HRH Duchess of Cornwall.,RTE
9408,"Seeking common ground amid sensitive differences on democracy, Bush and Putin agreed Thursday, on new efforts to keep nuclear arms away from terrorists as well as from sovereign nations like Iran and North Korea.",RTE
9409,The Frizlen Group is situated in Buffalo.,RTE
9410,Juan Carmelo Santana was killed by Brian and Tina Johnson.,RTE
9411,"Ewald, now 74, headed the East German Sports Federation from 1961 to 1988. He was found guilty of making 142 East German sportswomen, mostly swimmers and athletes, take banned performance-enhancing drugs.",RTE
9412,11 people died in the terror attacks in Mumbai.,RTE
9413,"The plant, located in Romulus, near Wayne, is about 15 miles southwest of Detroit. Initial reports stated that a single explosion in a chemical tank was the cause of the fire. The cause of this explosion has not yet been determined. Detroit ABC affiliate WXYZ confirmed that all employees made it out of the plant before the explosion occurred, and that HAZMAT teams were on the scene of the fire. Wayne County Sheriff Warren Evans announced that no injuries ere reported in the initial explosion. However, approximately 32 people were treated for breathing problems at nearby Oakwood Annapolis Hospital, due to the subsequent fire.",RTE
9414,"Washington - Egyptologists researching a mummy first discovered in 1898 believe it is the mummy of Queen Nefertiti, a legendary beauty and wife of the renegade pharaoh Akhenaten, the Discovery Channel said on Monday. Virtually all traces of Nefertiti and her ""heretic"" husband, who ruled from 1353-1336 BC, were erased after his unsuccessful attempt to overthrow the pantheon of the gods to worship the sun god Aton - among the earliest known practices of monotheism. Nefertiti also was stepmother of the boy-king Tutankhamen, whose tomb was discovered in 1922.",RTE
9415,"Both sides have a point. German spelling does need overhauling: over the decades, it has grown more unwieldy. But the reform, approved by German-speaking countries in 1996, does not make the rules much easier, and in some cases the new way is harder.",RTE
9416,"Three plays later, quarterback James Pinkney was sacked by Wake's Goryal Scales on third-and-one, forcing the team to punt.",RTE
9417,"In a game ripe with controversy, Manchester United walked away with a crucial away win after a Ryan Giggs free kick gave them the lead. Lille protested the goal, saying the team was setting up its wall at the time Giggs took the kick, and the team nearly left the pitch. After goading by officials, the game was resumed, but Lille said it would be making a stake for a replay with UEFA. UEFA has rejected the claim and declared the goal valid, as well as deciding to ""instigate proceedings against Lille for the improper behaviour of their players immediately after the goal.""",RTE
9418,"The delegations may only speak periodically to the press, in order to concentrate on the issues.",RTE
9419,"After the polio cases were identified, public health officials in the Dominican Republic and Haiti began giving the vaccines to large numbers of children. Public health officials now say the disease is under control and is not a public health threat.",RTE
9420,"Researchers are aware that chimps have used similar methods in the past, but it was not fully known if the tools they used were designed specifically for the task of gathering the insects. Of all the tools the chimps left behind and Sanz's team recovered, 80% were custom made by their owners. Sanz says the new study has determined that their methods have since evolved, proving previous hypotheses.",RTE
9421,"The author of ""The Kite Runner"" lives in Iran.",RTE
9422,"Of all the national park lands in the United States, none is closer to a major urban area or more beset with problems than the Everglades, a shallow, 50-mile-wide river of grass that flows south from Lake Okeechobee to Florida Bay. For more than a generation, this fragile natural wonder has been held hostage by a web of special interests -- farmers, sportsmen and about 6 million South Florida residents in need of drinking water and flood control -- that is as complex as the ecosystem itself.",RTE
9423,"On April 28 1945, at the Piazzale Loreto in Milan, Benito Mussolini and his mistress Clara Petacci were shot and hanged in a spectacle that was photographed repeatedly.",RTE
9424,"The Bolivian President, Evo Morales, 49, has claimed victory after voters ratified a new leftist constitution, granting more power to the country's indigenous majority.  ""The indigenous farmers, the most marginalized sector throughout the history of the republic, are now recognized as people with the same rights as any citizen. Here begins the new Bolivia. Here we begin to reach true equality,"" Morales told a crowd in front of the flag-draped balcony of Palacio Quemado in La Paz, the administrative capital of Bolivia.  Ratified with about 60 percent support in a referendum on Sunday based on exit polls, the new constitution lets Morales run for re-election later this year and grants him tighter control over the economy. An official vote count of some 3.8 million registered voters who cast their ballots will be announced February 4.",RTE
9425,The media always talk about the Dow being up or down a certain number of points.,RTE
9426,"DENVER —  Angie Zapata was a tall woman with striking black hair and eyes who would attract the attention of men, even those who knew she was biologically male. But prosecutors say when Allen Andrade found out, he beat her to death with a fire extinguisher. Her sister discovered her battered body under a blanket in her Greeley apartment last July. Andrade, 32, of Thorton, is scheduled to go on trial Tuesday on charges including first-degree murder and a bias-motivated crime, which could add three years to his prison sentence if convicted.",RTE
9427,Coal company stocks got a lift Monday morning after an article in Barron's said the industry was benefiting from soaring natural gas prices and the advent of new power plants that emit less pollution.,RTE
9428,"""From a research point of view, this is the first time we could identify what appears to be typical Parkinson's disease cases before people develop symptoms,"" says Mayo Clinic neuroscientist Matthew Farrer. ""We know if someone inherits the mutation they are going to get Parkinson's disease."" The mutation was discovered by sequencing the LRRK2 gene in families with Parkinson's from the US, Norway, Ireland and Poland.",RTE
9429,"HAVANA, Cuba - On Feb. 3, 2005, the Brazilian Minister of Education, Tarso Genro, opened the XIV International Fair of Books in Havana during his five day visit to Cuba. The fair is scheduled to continue until February 13, 2005. Minister Genro opened the fair saying, ""Cuba and Brazil have the same mixture and the same condition of sovereign nations."" According to Genro, it was a honor for Brazil to be invited to the fair, where the country was the guest of honor.",RTE
9430,Cruise was in Leicester Square when he was squirted with water.,RTE
9431,"The 26-member International Energy Agency said, Friday, that member countries would release oil to help relieve the U.S. fuel crisis caused by Hurricane Katrina.",RTE
9432,Louisville is in Kentucky.,RTE
9433,"In a statement to reporters, Parker called the spilt with Gap a mutual decision, and walks away $38 million richer and recently signed a 2-year deal with former employer HBO to develop future programming for the network. Parker is also scheduled to appear in two upcoming comedy films, a movie adaptation of the Comedy Central series, Strangers with Candy, as well as The Family Stone, costarring Diane Keaton and Claire Danes.",RTE
9434,"Colarusso, the Dover police captain, said authorities are interested in whether their suspect made a cell phone call while he was in the Dover woman's home.",RTE
9435,"The father of a British soldier who was killed in Iraq yesterday has paid tribute to his son. 29 year-old Corporal Matthew Cornish, who was married with two young children, sustained injuries after a mortar attack on a base in Basra. He was rushed to hospital, but he later died. He was the first soldier to be killed in an attack on a UK military compound in Iraq. ""I'm proud of him as a soldier and as a son. He did the Army proud,"" 60 year-old Robin Cornish said of his son, the one hundred and fifteenth British soldier to be killed in Iraq since operations began in 2003.",RTE
9436,"Macedonia seems confident it can weather the storm, but some fear Athens may soon take things up a notch.",RTE
9437,Coal stocks rise.,RTE
9438,"""USA Today"" is a subsidiary of ""The Observer.""",RTE
9439,"Saudi Arabia, the biggest oil producer in the world, was once a supporter of Osama bin Laden and his associates who led attacks against the United States.",RTE
9440,The Townsend Thoresen cross-Channel ferry Herald of Free Enterprise capsized outside the Belgian port of Zeebrugge on the 6th of March with the loss of 135 lives.,RTE
9441,"J.K. Rowling is the author of ""Harry Potter"".",RTE
9442,Councilman Pierce owns a car.,RTE
9443,"Organic fertilizers like vermi compost are used for increasing the quality, fertility and mineral content of the soil.",RTE
9444,Ruth Madoff is Bernard Madoff's daughter.,RTE
9445,President Chirac has been advised that his resumption of nuclear testing would precipitate an international boycott of French products.,RTE
9446,Revolutionary Armed Forces of Colombia teamed up with Fighters and Lovers.,RTE
9447,A tropical storm has caused loss of life.,RTE
9448,"The presence of oil in the South Atlantic was first proved in 1974, but the distance and isolation of the Falklands deterred oil companies from exploring the area until the 1990s.",RTE
9449,The Dayton Peace Treaty was formulated to end the war in Bosnia.,RTE
9450,"Humans existed 10,000 years ago.",RTE
9451,"Prince Charles was previously married to Princess Diana, who died in a car crash in Paris in August 1997.",RTE
9452,The Morgans have lived near Yale University since the 1950s.,RTE
9453,"A remastered version of Paramount's ""Breakfast at Tiffany's,"" starring Audrey Hepburn, is scheduled for release Nov. 2 at $40.",RTE
9454,Public health and animal health officials from the Departments of Health and Community Services and Forest Resources and Agrifoods today confirmed a rabies case involving a red fox in western Newfoundland.,RTE
9455,"ISLAMABAD, Pakistan (CNN) -- Taliban militants made their deepest incursion into Pakistan this week, seizing control of areas that are a short drive from the capital city.  A Pakistani government official said the militants fully withdrew from the Buner district on Friday, although other officials cast doubt on the extent of the pullout and how long it would last. Buner is only 60 miles outside Islamabad. The situation is particularly concerning because Pakistan is a nuclear-armed state. The Islamic republic is believed to have between 30 and 40 nuclear warheads, according to the U.N. nuclear watchdog, the International Atomic Energy Agency (IAEA).",RTE
9456,"It is the country's aging nuclear facility that currently concerns Armenian environmental groups as well as those in neighboring countries. Twenty miles west of the capital Yerevan, Armenia's Metsamor Nuclear Power Plant was built in 1970s and houses two VVER-440 Model V230 nuclear reactors. Metsamor, which currently produces about 40 percent of the country's electricity, is located in a seismically active zone and was closed even before the 1991 collapse of the Soviet Union because of the devastating Dec. 7, 1988, earthquake in Spitak.",RTE
9457,"The fight originated when Gilson Ramos da Silva, 21, a.k.a. ""Gilson Aritana,"" a member of the ADA (""Amigos do Bairro"") gang led other members into the ""morro da Mineira"" (Miner Hill) to sell drugs, Ricardo Teixeira Dias, a local police official said. The region is controlled by rival gang Comando Vermelho (Red Command), which does not approve of other gangs selling drugs in the region. Comando Vermelho members started attacking the rival members of ADA to protect their turf.",RTE
9458,"The sale was made to pay Yukos' US$ 27.5 billion tax bill, Yuganskneftegaz was originally sold for US$9.4 billion to a little known company Baikalfinansgroup which was later bought by the Russian state-owned oil company Rosneft.",RTE
9459,"Parviz Davudi was representing Iran at a meeting of the Shanghai Co-operation Organisation (SCO), the fledgling association that binds Russia, China and four former Soviet republics of central Asia together to fight terrorism.",RTE
9460,"US President George W. Bush has indicated he will invite Abbas to the United States for talks, something he never did with Abbas's predecessor, the late Yasser Arafat .",RTE
9461,"THE French justice minister who returned to work five days after having a baby, only to lose her job, launched a political comeback last week, letting it be known that she will run for mayor of Paris. Rachida Dati, 43, long seen as President Nicolas Sarkozy's favourite among the ""Sarko-zettes"" - his women ministers - lost his confidence and was ordered to leave the cabinet and instead run for the European parliament. She used the launch of her party's European election campaign to deny she was a Sarkozy creation and to add gravitas to the ""bling-bling"" image attached to her since she posed in a £15,000 Christian Dior dress at a fashion gala.",RTE
9462,"In 1973, the United States and Communist China agreed to establish liaison offices in Beijing and Washington.",RTE
9463,Pakistani officials announced that two South African men in their custody had confessed to planning attacks at popular tourist spots in their home country.,RTE
9464,"On any given day, Ms Lupse is on camera for between one and five hours, presenting a number of different call-in shows on several different networks: not only National TV but also Prima TV and Antena 1, all broadcast from the same studio. Despite the repetition, she doesn't get bored. ""For me it's always exciting. I enjoy it very much! If I'm tired at the end of the show it means I've done a good show. But I'm never tired during the show."" When I play a clip of one of her energetic show presentations - not the one she's become best known for - she elaborates on her exuberance. ""I'm always excited when I'm about to give big prizes! There is no show without winners!"".",RTE
9465,Thousands of Shiite Muslims rallied in the southern city of Basra to show support for Iraq's new constitution.,RTE
9466,"Xingwana called on established farmers to form partnerships with new landowners and to transfer skills to new farmers, to ensure productive use of transferred lands. One criticism of the programme is that some of the transferred farms have fallen in production due to the inexperience and lack of capital among the new owners. The government has rejected comparisons of the programme with that initiated in Zimbabwe under President Robert Mugabe.",RTE
9467,"A journalist for the French Daily Libération, Christophe Boltanski, was attacked on Friday by several men in a street of Tunis, where he was reporting on the repression of human rights activists. He was badly beaten and stabbed with a knife in the back by four unidentified assailants near his hotel in the embassy district. Boltanski was also hit in the face by pepper spray. He called for help, but the policemen on guard outside the nearby Czech Embassy did not react, according to Libération.",RTE
9468,In a sharply-worded internal World Bank report (leaked to The New York Times) the Bank has criticized its own decision to approve a controversial $40 million anti-poverty plan.,RTE
9469,Pibul was a young leader.,RTE
9470,Boise and OfficeMax customers will have the opportunity to get involved with the Belief in Hope campaign in a variety of ways.,RTE
9471,Alexander the Great's Tomb remains undiscovered.,RTE
9472,The UN Agency for International Development is an organisation based in Madagascar.,RTE
9473,"In a move reminiscent for some of another actor, Ronald Reagan, who was twice elected governor of California, Schwarzenegger said he would be putting his movie career on hold so he can devote his time to running for governor.",RTE
9474,Will Grant is researching a conflict with Mexicans.,RTE
9475,"Kozlowski and Swartz, who were found guilty of stealing more than $150 million from the company, were each sentenced, on Monday, to up to 25 years in prison.",RTE
9476,Atkins diet is associated with increased risk conditions.,RTE
9477,Yunus wants to start a company.,RTE
9478,"Goosen shot a 69 on Saturday, one of only two sub-par rounds on the day, to grab a three-shot lead through 54 holes at Pinehurst No. 2.",RTE
