,sentence1,sentence2,label,idx
250,"As parties adapt to these new conditions, new definitions - replete with new assumptions about their functions - are likely to shape the ongoing debate about their roles and functions in the 21st century.",Several new political parties emerged.,1,1358
251,"The new work went an extra step, suggesting that the connections that the stem cells form to help bridge the damaged spinal cord, are key to recovery.","The experiment, reported Monday, isn't the first to show that stem cells offer tantalizing hope for spinal cord injury.",1,1844
252,"With the city's hotels in the midst of a sudden slowdown in business, operators are seeking wage cuts and other concessions from the unions representing 27,500 bellhops, housekeepers and waiters. But the unions are drawing a line across hotel lobbies, from the high-end Carlyle to the more budget-minded Ramada Inn, saying they see no need to bend now that operators are cutting rates in an effort to fill vacant rooms with tourists, executives and other travelers. It is far too soon to judge the financial health of the industry, said Peter Ward, president of the New York Hotel and Motel Trades Council, an alliance of hotel unions.",The New York Hotel and Motel Trades Council is an alliance of hotel unions.,0,97
253,"The Italian air transport sector features many typical causes of industrial conflict, including: the troubled economic situation of Alitalia, Italy's flagship airline (IT0404304F); a set of specific factors concerning services delivery; and a marked fragmentation of trade union representation.",Italian flight assistants go on strike.,1,1778
254,"The 500,000 eligible, Muslim voters are likely to reward Chancellor Gerhard Schroeder's Social Democrats (SPD) in the September 18 parliamentary election, for its anti-Iraq war position and pro-Muslim policies.",The parliamentary election takes place on September 18.,0,805
255,"A Miami International Airport concourse was evacuated for three hours Wednesday, after a pepper spray can discharged, causing 43 people to suffer respiratory distress.","An Airport concourse was evacuated Wednesday, after people began having trouble breathing.",0,737
256,"Thanks to a global ban on the ivory trade that was passed in 1989 by the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), the African elephant population may be reversing its spiral toward extinction",The ban on ivory trade has been effective in protecting the elephant from extinction.,0,1913
257,"CVS will stop selling its own brand of 500-milligram acetaminophen caplets and pull bottles from store shelves nation wide, spokesman Mike DeAngelis said.",CVS will not sell its own brand of 500-milligram acetaminophen caplets any longer.,0,1868
258,"""The Extraditables"" have claimed responsibility for the murder of two employees of Bogota's daily El Espectador perpetrated today in Medellin, where two other El Espectator people, Miguel Soler Rodriguez and Martha Luz Lopez, were killed today in separate attacks carried out by gunmen.",Miguel Soler Rodriguez and Martha Luz Lopez were killed by two employees of Bogota's daily El Espectador.,1,2355
259,"Nagin defended his plan to return up to 180,000 people to the city, within a week and a half, despite concerns about the short supply of drinking water and heavily polluted floodwaters.","Thousands of people are expected to return to New Orleans this week, as areas of the city are opened up to residents.",1,102
260,"""A force majeure is an act of God,"" said attorney Phil Wittmann, who represents the New Orleans Saints and owner Tom Benson's local interests.",Phil Wittmann works for Tom Benson.,0,434
261,Ruth's 1927 single season record of 60 home runs stood unsurpassed until Roger Maris hit 61 in 1961.,Babe Ruth hit 60 home runs in his lifetime.,1,74
262,"Nicholas Cage's wife, Alice Kim Cage, gave birth Monday, to a boy, Kal-el Coppola Cage, in New York City, said Cage's Los Angeles-based publicist, Annett Wolf. No other details were available.",Nicholas Cage is married to Alice Kim Cage.,0,577
263,"Radical Jordanian cleric, Abu Qatada, and nine other foreign nationals said to pose a threat to the UK's security, have been detained, pending deportation.",10 foreign nationals were a threat to Britian's national security.,0,1829
264,"Other friends were not surprised at his death. ""I wasn't surprised,"" said George Stranahan, a former owner of the Woody Creek Tavern, a favourite haunt of Thompson. ""I never expected Hunter to die in a hospital bed with tubes coming out of him."" Neighbours have said how his broken leg had prevented him from leaving his house as often as he had liked to. One neighbour and long-standing friend, Mike Cleverly, said Thompson was clearly hobbled by the broken leg. ""Medically speaking, he's had a rotten year.""",The Woody Creek Tavern is owned by George Stranahan.,1,1912
265,The president Cristiani spoke today at the El Salvador military airport before he left for Costa Rica to attend the inauguration ceremony of president-elect Rafael Calderon Fournier.,Cristiani is the president of Costa Rica.,1,1230
266,"Carl Smith collided with a concrete lamp-post while skating and suffered a skull fracture that caused a coma. When he failed to regain consciousness, his parents on August 8 consented to his life support machine being turned off.",Carl Smith died on August 8.,0,918
267,"Thousands of Shiite Muslims rallied Friday, in the southern city of Basra, to show support for Iraq's new constitution and the Shiite-dominated government.",Thousands of Shias have marched in the southern Iraqi city of Basra to back the new constitution.,0,1326
268,"Bledsoe will be released by the Buffalo Bills, a move that upset the 33-year-old quarterback who started every game for the team the past three seasons.","The Buffalo Bills are releasing Drew Bledsoe, their quarterback.",0,2305
269,Prime Minister Jos Manuel Duro Barroso resigns. He is to assume the presidency of the European Commission later in the year (the European Parliament approves him on July 22).,New Portuguese prime minister is elected.,1,2276
270,The report catalogues 10 missed opportunities within the CIA and FBI to uncover pieces of the September 11 plot.,Ten missed opportunities within the CIA and FBI are uncovered in the report.,0,2414
271,Vodafone's share of net new subscribers in Japan has dwindled in recent months.,There have been many new subscribers to Vodafone in Japan in the past few months.,1,762
272,"The CBS Evening News commentary segment ""Free Speech"" , which made its debut with Katie Couric this month, was accused last Friday by Bill Maher of HBO's ""Real Time with Bill Maher"" of being ""anything but free speech"". Maher said he was asked by CBS News to appear on the segment. But when he asked if he could talk about religion, ""that was a dealbreaker from the start"". Instead, he said they would send over a list of ""acceptable topics"". CBS News executive producer Rome Hartman has since responded in an e-mail to TVNewser saying that, ""Bill Maher was never told that he couldn't discuss religion in a Free Speech segment,"" and added, ""In fact, Free Speech has already addressed religion and we expect others will in the future.""",Free Speech is a part of the CBS Evening News.,0,2105
273,"Worldwide, child labor is most prevalent in the agricultural sector, where children are widely used as day laborers. Working long hours, children working in agriculture are often exposed to harmful pesticides, dangerous machinery, backbreaking loads, and many other hazardous conditions.",Child labor is widely used in Asia.,1,989
274,"A seven-member Tibetan mountaineering team conquered the 8,586-meter Mt. Kanchenjunga, the third highest peak of the world, the Chinese mountaineering association confirmed here on Sunday.",Kanchenjunga is 8586 meters high.,0,388
275,Concerns have been raised that potential leads in the hunt for missing York woman Claudia Lawrence are not being followed up quickly enough. It comes after hotel staff in Malton contacted police after a stranger in the bar expressed satisfaction when asked if the chef was still missing. The incident happened more than three weeks ago and staff said detectives had not yet been in touch. Police said leads were being assessed in a methodical and structured way.,Claudia Lawrence resides in Malton.,1,235
276,"Benjamin Vanderford, 22, said he posted the 55-second clip, which shows a knife sawing against his neck, on an online file-sharing network in May.",Mr Vanderford said he filmed his own mock execution in a friend's garage to show how the media could be fooled.,1,2159
277,"To promote The Simpsons Movie that will be released July 26, 2007, over a dozen 7-Elevens in the United States have been transformed into Kwik-E-Marts, the grocery store from the popular TV series. Most of the other 7-Eleven stores will also sell products with brands reminding of The Simpsons, such as Buzz Cola, Krustyo's cereal, squishees, and Bart Simpson's favourite comic book Radioactive Man, but not Duff Beer, Homer's favourite drink.",The Simpsons is a show broadcast in America.,0,267
278,"Washington - Egyptologists researching a mummy first discovered in 1898 believe it is the mummy of Queen Nefertiti, a legendary beauty and wife of the renegade pharaoh Akhenaten, the Discovery Channel said on Monday. Virtually all traces of Nefertiti and her ""heretic"" husband, who ruled from 1353-1336 BC, were erased after his unsuccessful attempt to overthrow the pantheon of the gods to worship the sun god Aton - among the earliest known practices of monotheism. Nefertiti also was stepmother of the boy-king Tutankhamen, whose tomb was discovered in 1922.",Nefertiti was a queen.,0,1329
279,"They, too, have not produced a practical, commercially acceptable maglev.",Maglev is commercially used.,1,1963
280,"Hacking reported his wife missing on July 19, a Monday.",Mark Hacking was booked into the Salt Lake County Jail on Monday.,1,117
281,"Two Belgian soldiers, part of the UN peacekeeping force in Lebanon, were wounded Friday after stepping on a cluster bomb during a mine-clearing operation in southern Lebanon. One of the two soldiers stepped on a cluster bomb while clearing a minefield near the village of Majdel Silim. Their injuries were ""serious but not life-threatening"", a UNIFIL spokesman said, however this was denied by the cabinet of the Belgian Minister of Defence, André Flahaut. One soldier was wounded at the neck, the second was wounded at the foot.",UNIFIL is affiliated with the Belgian Minister of Defence.,1,437
282,"Although he won with the lowest majority ever tallied by the ruling party , 48.7% of the votes , his ballots almost doubled those of outsider Diego Fernandez de Cevallos , the rightist runner-up . And insiders are now favored to win other Latin American elections in the coming months : In Brazil , Fernando Henrique Cardoso , a former Senate leader and Cabinet minister , is expected to finish ahead of outsider Luis Inacio (Lula) da Silva , a leftist former labor leader , in the first round of president.",Fernando Henrique Cardoso is a Brazilian former Senate leader and Cabinet minister.,0,673
283,"The VW chief has been under intense pressure from the Bonn government and colleagues in German industry to seek conciliation following his outspoken statements last, which were widely seen as damaging Germany's reputation.",Germany is concerned about the effect of the court investigations on domestic economic and political affairs.,1,249
284,"GUS on Friday disposed of its remaining home shopping business and last non-UK retail operation with the €390m (£265m) sale of the Dutch home shopping company, Wehkamp, to Industri Kapital, a private equity firm.",Wehkamp cost €390m.,0,2118
285,"On 12 August, the San Carlos Battalion came across mines placed in their path and one soldier was killed while two were seriously injured. Meanwhile on 10 August, urban commandos took a patrol car by surprise and dropped a grenade inside the car, injuring four and partially destroying the vehicle.",Four people were injured by a grenade.,0,1574
286,"Dr. Eric Goosby, a pioneer in the fight against AIDS, is President Obama's choice to run the American effort to combat the disease globally, the White House announced Monday. The President's Emergency Plan For AIDS Relief, known as Pepfar, was championed by President George W. Bush. It is expected to spend $48 billion over the next five years and is credited with markedly reducing the disease's death rate. Its prevention policy has been controversial because of its emphasis on socially conservative methods. With a new administration and a Democratic majority in the House, organizations seeking prevention choices beyond abstinence and fidelity — including a renewed commitment to distributing condoms — are eager to try to rewrite the guidelines.",Pepfar is committed to fighting AIDS.,0,2486
287,Doctors who treated Ayrton Senna after he crashed during the San Marino Grand Prix have denied allegations that the Brazilian driver died at the Imola track.,Ayrton Senna had the accident that caused his death at the San Marino Grand Prix.,0,94
288,"The United Iraqi Alliance, endorsed by Iraq's top Shiite clerics, captured more than two-thirds of the 3.3 million votes counted so far, the election commission said.","The United Iraqi Alliance won more than two-thirds of the 3.3 million votes counted so far, the election commission said.",0,1880
289,"A former employee of the company, David Vance of South Portland, said Hooper spent a lot of time on the road, often meeting with customers between Portland and Kittery.",Hooper is a citizen of Portland.,1,33
290,Chicago-based Boeing has already scrubbed three delivery slots in 2006 that had been booked by Air Canada.,Boeing's headquarters is in Canada.,1,2124
291,Bombs exploded in two Turkish cities Thursday only days before Turkey plays host to a NATO summit.,Turkey plays host to suicide bombers.,1,2274
292,"The Fifth Golden Rooster and Hundred Flowers Festival, to be held in southeast city of Kunming from October 9 to 13, will feature award-giving ceremonies, film exhibitions, as well as business exchanges.",The Golden Palm has been awarded at the Cannes film Festival.,1,448
293,"International observers are surprised at the attack, given the recent advances that the Sri Lanka army has made, driving the LTTE from their former territories. ""It is very significant that the rebels have carried out such an audacious attack when the government say that they are all but finished,"" opined BBC's Sinhala Editor, Priyath Liyanage. ""It confirms what many of us already knew ―the rebels may be experiencing reverses on the battle field but they are not simply just going to disappear.""",LTTE stands for Liberation Tigers of Tamil Eelam.,1,1469
294,"Kabul - A roadside bomb that injured six U.S. soldiers in eastern Afghanistan, was followed by a blast near a Kabul police station, Monday, that hurt two police officers and a civilian.",The six U.S. soldiers were residents in Afghanistan.,1,716
295,"""They brought us 7-Up, bottled water, ice and a diet of rice, though you didn't feel like eating,"" said Jim Lankes, 48, of Phoenix.","Jim Lankes was given bottles of waters, ice and rice.",0,2369
296,"In 1997, insurance companies paid out $51.6 billion for prescription drugs.",Insurance companies cover prescription drugs.,0,2165
297,No Weapons of Mass Destruction Found in Iraq Yet.,Weapons of Mass Destruction Found in Iraq.,1,0
298,"A computer system failure closed down share trading at the Tokyo Stock Exchange for most of yesterday, the worst disruption to date for Asia's largest bourse.",The Tokyo Stock Exchange was closed down by computer system failure.,0,456
299,"According to official results, Abedelaziz Bouteflika, the 72-year-old president of Algeria, has been reelected to a third term as the country's leader in a landslide.  Yazid Zerhouni, the Algerian Interior Minister, stated that Bouteflika obtained 90.24% of the vote in the election, which was held on Thursday. Voter turnout was 74%, with some of the opposition parties boycotting the election amidst allegations of election fraud.  Zerhouni said at a news conference that the voter turnout was ""exceptional"", but insisted that the figures had not been manipulated, saying that anyone with evidence of fraud should take it to election officials.  Bouteflika's critics assert that the victory was a foregone conclusion — his opponents were not well known, and his campaign was well-funded. They continued to express outrage over a constitutional amendment adopted last November, which allowed Bouteflika to run for a third five-year term.",Abedelaziz Bouteflika won the Algerian presidential election.,0,1101
300,"Christopher Hitchens called him a ""Bin Ladenist"" and Cathy Young editorialized in The Boston Globe that he ""blames the victims of terrorism"" when he puts out a novel like Snowball's Chance, a biting send-up of George Orwell's Animal Farm which he was inspired to write after the terrorist attacks on September 11. ""The clear references to 9/11 in the apocalyptic ending can only bring Orwell's name into disrepute in the U.S.,"" wrote William Hamilton, the British literary executor of the Orwell estate. That process had already begun: it was revealed Orwell gave the British Foreign Office a list of people he suspected of being ""crypto-Communists and fellow travelers,"" labeling some of them as Jews and homosexuals. ""I really wanted to explode that book,"" Reed told The New York Times. ""I wanted to completely undermine it.""","Cathy Young is the author of ""Snowball's Chance"".",1,1108
301,"The eighth Paralympic Winter Games are set to take place in Salt Lake City, Utah. For only the second time the Games are being held outside Europe, following the 1998 Winter Paralympics in Nagano, Japan. And for the first time ever, there is just one combined organising committee for both the Winter Olympic and Paralympic Games. Just 10 days after the Winter Olympics concludes, the Paralympics will begin in the same venue.",The 2002 Olympic Winter games took place in Salt Lake.,1,1865
302,"Alex Da Silva, a salsa dance instructor and choreographer for Fox's ""So You Think You Can Dance,"" was arrested Saturday on suspicion of sexually assaulting four of his students, according to a statement from the Los Angeles Police Department. Da Silva, 41, is accused of assaulting the students in his two homes in the San Fernando Valley over the last six years, police said. He is being held in lieu of $3.8 million bail. Authorities said the four victims were all students of Da Silva at the time of the assaults.",Alex Da Silva is a student of salsa dance.,1,82
303,Justice Sandra Day O'Connor announced her retirement in order to spend time with her ill husband.,Justice Sandra Day O'Connor announced her retirement.,0,1481
304,"Among the 21 candidates left over after the previous election round ended on January 1, 2006, the Acropolis and the Maya archeological site of Chichen Itza were doing well in earlier rankings. A spokeswoman for the Foundation said earlier this month that the result is wide open. The election ceremony will be held in Lisbon, Portugal. Hollywood actress Hilary Swank, British actor Sir Ben Kingsley and Bollywood actress Bipasha Basu have been announced as hosts, astronaut Neil Armstrong will be present, and performers will include Jennifer Lopez and Chaka Khan.",Jennifer Lopez will not perform in Portugal.,1,1957
305,"""The aftershocks were less in the past two months, but they seem to be starting again. We are really worried about the fate of these islands,"" Smriti Kana Saha of Ranjat village, in the Middle Andaman Island, told Reuters by phone.",Smriti Kana Saha is a resident of Ranjat village.,0,676
306,"Slavkov, accused in the Salt Lake scandal but later cleared, said he had been approached by Takatch.","Slavkov, defendant in the scandal of Salt Lake but that later was exculpated, in fact said that Takatch.",1,2023
307,All U.S Embassy personnel in non-emergency positions and family members of U.S Embassy personnel who were evacuated as a result of the initial conflict have been authorized to return to Eritrea.,U.S. Military evacuated U.S. citizens.,1,2116
308,"Gen. Maza Marquez said that the fact that a payment is being offered for the capture of Pablo Escobar does not mean that other persons accused of being capos of the mafia are not being sought, and that if anyone being held in connection with the investigation of the killing of Luis Carlos Galan is released, that does not mean that the investigations are not proceeding well.",Luis was killed by the capos of the mafia.,1,1046
309,"A suicide attack is an attack in which the attacker or attackers intend to kill others and intend to die in the process (see suicide). In a suicide attack in the strict sense the attacker dies by the attack itself, for example in an explosion or crash caused by the attacker.",People were killed in Tamil suicide attacks.,1,1460
310,"O.J. Simpson has been arrested at the Palms Hotel and Casino on charges related to an alleged armed robbery on Thursday. Simpson is accused of taking items from memorabilia dealers at the Palace Station casino-hotel in Las Vegas. Simpson claims that the items belonged to him and were ""things he hadn't seen in years or that had been stolen."" Simpson denies guns were involved and that the incident was a robbery. The exact charges are currently unknown.",O.J. Simpson was released in Las Vegas.,1,770
311,"President Bill Clinton on Tuesday passed the leadership of the Democratic Party to Vice President Al Gore, describing his deputy as the right person to be the first U.S. President of the 21st century.",Bill Clinton belongs to the Democratic Party.,0,1668
312,"The Commission, designated to shed light on crimes and human rights violations during the apartheid period, accuses the African National Congress of carrying out torture and executions without trials in concentration camps, and also of playing an active role in the political violence incidents that took place between 1990 and 1994.","The Commission accused the ANC of violence, executions and human rights violations.",0,1849
313,"""When we apply this to young children, it allows us to predict what might be their future caries history - the number of cavities that they'll get by, say, their late 20s or early 30s,"" says researcher Paul Denny. Called the Caries Assessment and Risk Evaluation (CARE) test, the test measures the relative proportions in saliva of different types of sugar chains called oligosaccharides. The same sugar chains are present on tooth surfaces.",A test can predict cavities.,0,1944
314,"Qin Shi Huang, personal name Zheng, was king of the Chinese State of Qin from 247 BCE to 221 BCE, and then the first emperor of a unified China from 221 BCE to 210 BCE, ruling under the name First Emperor.",Qin Shi Huang was the first China Emperor.,0,517
315,The dam covering what used to be its football pitch fill up with millions of tons of poisonous mining waste.,Mine waste-water poses an environmental hazard.,1,822
316,Another French daily newspaper talks about PixVillage.,PixVillage is a French newspaper.,1,404
317,Maximo Rene Mendez in an apparent smuggling scheme died after doctors disconnected life-support equipment.,A cocaine-imbibing Miami man had life support removed.,1,384
318,A leading human rights group on Wednesday identified Poland and Romania as the likely locations in eastern Europe of secret prisons where al-Qaeda suspects are interrogated by the Central Intelligence Agency.,CIA secret prisons were located in Eastern Europe.,0,1972
319,"Not counting the 1986 catastrophe at Chernobyl, where the nuclear reactors are of a different design, the industry has so far succeeded.",The catastrophe at Chernobyl happened in 1986.,0,2030
320,Toshiba has produced a fuel cell with no moving parts.,Toshiba has no moving parts.,1,104
321,"In an address to the IAEA board of governors in Vienna, Hans Blix said a technical team that visited North Korea last month found that ""facilities subject to the freeze were not in operation and that construction work had stopped.""",Hans Blix is the director general of IAEA.,1,1633
322,"The two sectors of the divided island of Cyprus held a referendum on reunification on Saturday, April 24, 2004.","Cyprus was divided on April 24, 2004.",1,2374
323,"The city is twinned with Glasgow, Dortmund, Pleven, and Le Mans.",Dortmund is twinned with Glasgow.,1,688
324,"Mr Fitzgerald revealed he was one of several top officials who told Mr Libby in June 2003 that Valerie Plame, wife of the former ambassador Joseph Wilson, worked for the CIA.",Joseph Wilson is Valerie Plame's ex-husband.,1,1987
325,"Valero Energy Corp., on Monday, said it found ""extensive"" additional damage at its 250,000-barrel-per-day Port Arthur refinery.",Valero Energy Corp. caused damages to Port Arthur refinery.,1,826
326,"On July 8th, the Mozilla team released a configuration change which resolves this problem by explicitly disabling the use of the shell: an external protocol handler.",A shell is an external protocol handler.,0,1240
327,"The Dutch, who ruled Indonesia until 1949, called the city of Jakarta Batavia.","Formerly ( until 1949 ) Batavia, Jakarta is largest city and capital of Indonesia.",1,62
328,Rodriguez was spotted by a witness running away from the stairwell where the backpack was found seconds before it went off.,A witness rescued Rodriguez.,1,1305
329,"The disappearance of York University chef Claudia Lawrence is now being treated as suspected murder, North Yorkshire Police said. However detectives said they had not found any proof that the 35-year-old, who went missing on 18 March, was dead. Her father Peter Lawrence made a direct appeal to his daughter to contact him five weeks after she disappeared. His plea came at a news conference held shortly after a £10,000 reward was offered to help find Miss Lawrence. Crimestoppers said the sum they were offering was ""significantly higher"" than usual because of public interest in the case.",Claudia Lawrence is 35 years old.,0,852
330,"Sheehan, whose 24-year-old son, Casey, died last year in Iraq, started her antiwar demonstration along the roadside in Crawford, Texas, on Aug. 6, demanding to meet with the president.","Ms. Sheehan, whose son was killed last year in an attack in Iraq, left her camp Thursday, for Los Angeles to be with her mother, Shirley Miller, who suffered a stroke.",1,2284
331,"The royal tombs at Vergina were identified as the ancient capital of Aigai in the 1930s. A royal tomb identified as possibly Philip II of Macedonia, Alexander the Great's father, was found in 1977 by Manolis Andronikos.",Alexander the Great's Tomb remains undiscovered.,1,176
332,"""Do you remember Tsar Nikolai's era? When the Red Army came and when Vladimir Lenin died? Well I do. So take a guess how old I am."" Meet Sohan Dosova - the newly found treasure of Kazakhstan. She is 130 years old, at least she is according to her documents. The Soviet passport issued in the early 1980s states that Sohan Dosova was born in the Karaganda region on 27 March 1879. Now after a new national census in Kazakhstan, she has been ""rediscovered"".",Sohan Dosova is 130 years old.,0,1262
333,"Sotheby's and Christie's, the world's two most powerful auction houses, swapped confidential lists of super-rich clients who were spared from paying fees charged to other sellers, people close to the companies and to a federal antitrust investigation of them said.",Christie's is one of the world's largest auction houses.,0,223
334,"A senior Russian politician has hailed a decision by Uzbekistan to shut down a United States military base there, although Moscow officially denies that it is applying pressure on Central Asian states to expel American forces.",Uzbekistan closes United States military base.,0,145
335,The Duke of Edinburgh and I are very happy that the Prince of Wales and Mrs. Parker Bowles are to marry.,I am delighted and wish The Prince of Wales and Parker Bowles a happy life.,1,1088
336,Leftist guerrillas early Tuesday attacked a residential neighborhood in northern San Salvador where many government and military leaders have their homes.,Guerrillas attacked government buildings.,1,373
337,"Francis Deng believes the government will be receptive to the plan to deploy 1,800 peacekeeping troops.",The AU said it may send a 2 000-strong peacekeeping force.,1,1824
338,"By clicking here, you can return to the login page.",Click here to go back to the login page.,0,2099
339,The board of Marks & Spencer will take another look at Philip Green's increased takeover offer.,Philip Green tries to take over Marks & Spencer.,0,1142
340,"Israeli troops evicted hundreds of screaming and weeping Jewish settlers from their homes, schools and synagogues in the Gaza Strip on Wednesday, carrying out a chaotic and harrowing operation to end 38 years of occupation.","Israeli troops carried settlers out of homes, synagogues and even nursery schools.",1,2382
341,"In late 2006, Aneta Krawczyk accused the party's leader Andrzej Lepper of having offered her political favours for sex in 2001, and then said he had been the father of her youngest child. She said the same of Lepper's close collaborator and MP, Stanislaw Lyzwinski, and accused him of rape and sexual abuse. She also said that Popecki, who had been Lyzwinski's aide, had tried to induce a miscarriage by giving her a labour-inducing drug called oxytocin.",Andrzej Lepper is no longer the Minister of Agriculture and Rural Development.,1,2153
342,"They named themselves for Saint Joan of Arc. The brigade began with 17 women, but soon grew to 135 members. Its mission was to obtain money, weapons, provisions, and information for the combatant men. Many smuggled weapons into the combat zones by carrying them in carts filled with grain or cement.",Saint Joan of Arc's brigade got weapons for combatants.,0,1274
343,"She has become world renowned for her patented invention of spray on skin for burns victims, a treatment which is continually developing. Via her research, Fiona found that scarring is greatly reduced if replacement skin could be provided within 10 days. As a burns specialist the holy grail for Dr Fiona Wood is 'scarless, woundless healing'.",Dr Fiona Wood has invented a treatment for burns victims.,0,1265
344,"The Argentinian propaganda made the Gurkhas out to be evil savages who ate their PoW's. However instead of causing the Argentinian conscripts fight to the end, it caused them to run away, the Gurkhas never saw more than brief token resistance.",The Gurkhas come from Nepal.,1,2223
345,"Seal hunting has been a tradition in Norway for thousands of years, but has dwindled recently with only about half the annual 1,200 quota being killed each year.",Seal-hunting endangers species.,1,2302
346,"Only a week after it had no comment on upping the storage capacity of its Hotmail e-mail service, Microsoft early Thursday announced it was boosting the allowance to 250MB to follow similar moves by rivals such as Google, Yahoo, and Lycos.",Microsoft's Hotmail has raised its storage capacity to 250MB.,0,9
347,"But Rajeev Dhawan, director of the Economic Forecasting Center at Georgia State University, says the main issue ahead is higher inflation.",The Economic Forecasting Center is located in Georgia.,0,449
348,The deal marks the second foray into Lithuania by Philip Morris which in April beat British American Tobacco to acquire the Klaipeda Tobacco company for Dollars 40m - the biggest western investment in the Baltic states so far.,The acquisition of the Klaipeda Tobacco company is the biggest investment in the Baltic states.,1,1838
349,"Iran will hold the first runoff presidential election in its history, between President Akbar Hashemi Rafsanjani and Tehran's hard-line mayor, election officials said Saturday.","Hashemi Rafsanjani will face Tehran's hard-line mayor in Iran's first runoff presidential election ever, officials said Saturday.",0,708
350,"Mr Piech dismissed suggestions that VWs actions in hiring away Mr Lopez and his seven colleagues from GM had caused widespread dismay in German industry, and was at odds with the style of German business.",Piech got nationalistic in his accusations.,1,255
351,"Under the headline ""Greed instead of quality"", Germany's Die Tageszeitung says no good will come of the acquisition of the publisher Berliner Verlag by two British and US-based investment funds.",British and US-based investment funds acquire Berliner Verlag.,0,882
352,"Scientists have made two major discoveries in the search for other Earth-like planets. British astronomers say they have discovered the smallest known Earth-like exoplanet orbiting a living star called Gliese 581 e and also discovered that a nearby planet called Gliese 581 d, discovered in 2007, is in the much sought after 'habitable zone'. Astronomers also believe there is a possibility that 581 d could have liquid oceans on its surface, calling the find ""extraordinary.""  ""The Holy Grail of current exoplanet research is the detection of a rocky, Earth-like planet in the 'habitable zone',"" said astrophysicist at Switzerland's Geneva University, Michel Mayor.  Astronomers say 581 e is 20.5 light years away from Earth and that it's roughly 1.9 times larger than Earth, making it the smallest exoplanet discovered to date. It was found using the High Accuracy Radial Velocity Planet Searcher (HARPS).",Michel Mayor is the discoverer of the High Accuracy Radial Velocity Planet Searcher.,1,1617
353,"It is also an acronym that stands for Islamic Resistance Movement, a militant Islamist Palestinian organization that opposes the existence of the state of Israel and favors the creation of an Islamic state in Palestine.",The Islamic Resistance Movement is also known as the Militant Islamic Palestinian Organization.,1,389
354,"On December 6 2008, Adela Lupse, presenting the call-in quiz Telepremii on National TV on Romanian television, had what The Daily Telegraph described as a ""tantrum on air"". As the final prize became available, Ms Lupse's show had no callers. Already excited, she began to shout. Throwing the telephone down on the studio floor and stomping on it, she admonished her viewers, ""I want the telephone to ring now. Now. Call me now!"".",Ms Lupse is a TV presenter.,0,1996
355,"These early men learned to make fire. They traveled over land bridges from Africa, and began to populate the world, about 1 million years ago.","Humans existed 10,000 years ago.",0,2385
356,"'Seeing that the decision to exploit oil in block 16 has been taken, we are now working to make the project as environmentally sustainable as possible,' says Danila Silva of EcoCiencia, an environmental research group.",Sustainable forestry and development techniques are being employed.,1,1581
357,It could mean to leave in the street to thousands of workers.,It could lead to thousands of job losses.,1,908
358,A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.,Seasonal affective disorder (SAD) is a worldwide disorder.,1,924
359,"The Sea-Viewing wide Field-of-View Sensor, SeaWiFS, has brought to oceanographers a welcomed and improved renewal of the ocean color remote sensing data.",Ocean remote sensing is developed.,0,751
360,"Last year's collapse of Italian dairy company Parmalat , with ""14.3 billion euros that must still be accounted for"", is given as evidence for ""a lack of effective tools and controls regarding financial operations"".",Parmalat costs 14.3 billion euros.,1,1872
361,"The president of the organization for the construction of the new Acropolis Museum, professor Dimitrios Pandermalis, announced that the Museum will be ready to operate as an exhibition center for archaeological treasures in 2007. In response to this statement, the Greek government re-issued demands regarding the subject of the Parthenon Marbles' restoration to Greece from the United Kingdom. After visiting the construction site, Greek Culture Minister George Voulgarakis reiterated yesterday that the new Athens museum would be ready to receive visitors by the end of next year.",Demetrios Pandermalis is the president of the organization for the construction of the new Acropolis Museum.,0,460
362,"In that aircraft accident, four people were killed: the pilot, who was wearing civilian clothes, and three other people who were wearing military uniforms.",Four people were assassinated by the pilot.,1,1747
363,"If this challenge interests you, you might enjoy reading ""Punished by Rewards"" by Alfie Kohn.","I read ""Punished by Rewards"" by Alfie Kohn.",1,1929
364,"The revamped engine indexes more pages than before, can give direct answers to factual questions, and features tools to help people create detailed queries.",The engine can answer specific queries directly.,0,1224
365,"The Interacademy Panel on International Issues (IAP), a global network of the world's science academies, has released a statement urging parents and teachers to provide children with 'the facts about the origin and evolution of life on Earth'. The statement is signed by 67 of the 92 member academies of the organisation, and notes that in some schools around the world, ""testable theories"" about evolution are being ""concealed, denied or confused by theories not testable by science"".",Scientists want children to learn evolution.,0,1168
366,"In the glamorous, exclusive world of French haute couture, Sakina M'Sa is an unlikely star. Like her creations, M'Sa is the sum of many parts - a tiny woman from the Comoros, an immigrant from a working-class neighbourhood in Marseille, and a designer who follows her own dreams and embroiders the fashion world with a social conscience. ""My only strength in life is my difference,"" says M'Sa, dressed all in black and sitting in her workshop and showroom in La Goutte d'Or, a working-class neighbourhood in Paris which is home to a large population of Africans.",Sakina M'Sa has Comoros origins.,0,958
